colsample_bytree,eta,imputer_strategy,max_depth,n_estimators,num_of_feat_corr,result,subsample,test_size
0.546570942503,0.293656397361,mean,20.0,47.0,11.0,0.502187,0.733224885895,0.0503742832018
0.546570942503,0.0790477790119,mean,14.0,113.0,11.0,0.467231,0.713169522443,0.0503742832018
0.546570942503,0.0124130568951,median,3.0,179.0,11.0,0.467851,0.65045440522,0.050839989222
0.610909256369,0.0124130568951,mean,18.0,33.0,11.0,0.460485,0.733224885895,0.0503742832018
0.80954748616,0.0124130568951,mean,14.0,64.0,11.0,0.452964,0.681971833697,0.0512838585781
0.546570942503,0.239941105387,mean,14.0,74.0,11.0,0.472632,0.978872784945,0.0503742832018
0.546570942503,0.148425792462,mean,14.0,179.0,3.0,0.461897,0.762287152381,0.0503742832018
0.546570942503,0.105150469464,mean,14.0,179.0,11.0,0.465436,0.965813612862,0.0517908955552
0.546570942503,0.0124130568951,mean,11.0,179.0,11.0,0.455577,0.715738038211,0.0514357633455
0.546570942503,0.0124130568951,mean,14.0,179.0,6.0,0.44903,0.733224885895,0.0504440690391
0.546570942503,0.0124130568951,mean,14.0,17.0,11.0,0.457246,0.97427953184,0.0495682869581
0.546570942503,0.0124130568951,mean,8.0,179.0,3.0,0.463004,0.709527257371,0.048557606229
0.546570942503,0.33516856373,mean,14.0,160.0,19.0,0.496362,0.733224885895,0.0485780585043
0.546570942503,0.00935129645382,mean,14.0,179.0,20.0,0.448352,0.733224885895,0.0485849664201
0.546570942503,0.0124130568951,mean,11.0,51.0,11.0,0.455247,0.733224885895,0.0502246738702
0.680995766371,0.0124130568951,mean,14.0,179.0,9.0,0.461207,0.733224885895,0.0518240539808
0.663801679202,0.0464749230825,mean,13.0,24.0,11.0,0.460638,0.733224885895,0.0503742832018
0.546570942503,0.0124130568951,mean,4.0,12.0,11.0,0.464169,0.733224885895,0.0503742832018
0.546570942503,0.0124130568951,mean,14.0,13.0,11.0,0.465735,0.733224885895,0.0503742832018
0.514963037437,0.115699405492,mean,20.0,179.0,11.0,0.474347,0.603911875064,0.0503742832018
0.546570942503,0.127819505949,mean,3.0,179.0,5.0,0.466036,0.733224885895,0.0504577039354
0.546570942503,0.00935129645382,median,17.0,179.0,7.0,0.462936,0.692602526547,0.0485849664201
0.546570942503,0.263361502025,median,14.0,179.0,20.0,0.483773,0.562008793406,0.0485849664201
0.546570942503,0.0981251419222,median,14.0,179.0,20.0,0.475095,0.453762927743,0.0489906538242
0.49148381603,0.00935129645382,mean,14.0,179.0,12.0,0.458408,0.733224885895,0.0485849664201
0.476241675192,0.00935129645382,median,14.0,15.0,20.0,0.459745,0.733224885895,0.0485849664201
0.546570942503,0.364969301936,mean,14.0,122.0,20.0,0.493582,0.490008953784,0.0485849664201
0.546570942503,0.158929181714,median,14.0,32.0,20.0,0.469567,0.733224885895,0.0485849664201
0.575405926511,0.0421371410215,mean,14.0,178.0,20.0,0.459698,0.733224885895,0.0485849664201
0.716743632237,0.00935129645382,mean,20.0,179.0,9.0,0.46645,0.733224885895,0.0485849664201
0.87616467919,0.00935129645382,mean,14.0,179.0,20.0,0.454827,0.733224885895,0.0504168076048
0.913505037043,0.183805633023,mean,14.0,179.0,20.0,0.479851,0.733224885895,0.0502059694655
0.546570942503,0.00935129645382,median,17.0,179.0,20.0,0.455896,0.733224885895,0.0481129815421
0.546570942503,0.392287909067,median,14.0,179.0,11.0,0.49334,0.609015832851,0.0485849664201
0.546570942503,0.00935129645382,mean,14.0,175.0,19.0,0.460167,0.733224885895,0.0516453957274
0.546570942503,0.00935129645382,median,14.0,94.0,20.0,0.462119,0.523020223817,0.0485849664201
0.546570942503,0.00935129645382,mean,20.0,179.0,5.0,0.465323,0.733224885895,0.0485849664201
0.546570942503,0.323717492112,mean,18.0,179.0,20.0,0.494142,0.733224885895,0.0485849664201
0.910227697813,0.00935129645382,mean,12.0,179.0,20.0,0.457581,0.733224885895,0.0487275317947
0.789568827158,0.00935129645382,mean,14.0,179.0,12.0,0.46077,0.733224885895,0.0502938614656
0.749256356033,0.166651773527,mean,6.0,179.0,15.0,0.459617,0.733224885895,0.0485849664201
0.847738338669,0.00935129645382,mean,14.0,179.0,2.0,0.453578,0.986946925043,0.0485849664201
0.546570942503,0.111840554361,mean,14.0,85.0,20.0,0.469791,0.675347234547,0.0485849664201
0.875560668785,0.00935129645382,mean,4.0,179.0,20.0,0.475397,0.528291793193,0.0485849664201
0.546570942503,0.00935129645382,median,17.0,137.0,20.0,0.447499,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,mean,18.0,179.0,20.0,0.46013,0.733224885895,0.0485849664201
0.546570942503,0.00935129645382,mean,6.0,19.0,20.0,0.457831,0.76788373785,0.0485849664201
0.546570942503,0.00935129645382,mean,14.0,62.0,2.0,0.45579,0.733224885895,0.0504416506961
0.546570942503,0.190215393523,mean,14.0,179.0,10.0,0.470041,0.733224885895,0.0485849664201
0.616386116252,0.00935129645382,mean,14.0,179.0,9.0,0.458366,0.607619622698,0.0485849664201
0.546570942503,0.304864922582,mean,6.0,179.0,14.0,0.473226,0.733224885895,0.0485849664201
0.546570942503,0.380750410692,median,14.0,179.0,20.0,0.499745,0.733224885895,0.0517575112912
0.546570942503,0.0785775695056,mean,14.0,179.0,17.0,0.465557,0.733224885895,0.0485849664201
0.546570942503,0.289172531938,mean,14.0,19.0,20.0,0.485227,0.733224885895,0.0485849664201
0.546570942503,0.00935129645382,mean,14.0,52.0,13.0,0.457394,0.733224885895,0.0517181329822
0.546570942503,0.00935129645382,mean,14.0,143.0,5.0,0.467755,0.733224885895,0.0515804508069
0.546570942503,0.00935129645382,mean,12.0,155.0,20.0,0.451137,0.733224885895,0.0484534046993
0.546570942503,0.174116350788,mean,14.0,118.0,20.0,0.47669,0.733224885895,0.0516263104431
0.546570942503,0.201269685165,mean,14.0,179.0,2.0,0.478269,0.733224885895,0.0485849664201
0.886669701364,0.00935129645382,mean,14.0,75.0,16.0,0.45736,0.733224885895,0.0485849664201
0.541791019234,0.00935129645382,mean,14.0,179.0,6.0,0.457503,0.733224885895,0.0485849664201
0.610880760463,0.25186308134,median,17.0,137.0,20.0,0.493666,0.733224885895,0.04979928619
0.871317473069,0.00935129645382,median,17.0,137.0,20.0,0.459574,0.914006678098,0.0484143236509
0.546570942503,0.095988195598,mean,17.0,137.0,20.0,0.461106,0.824194132292,0.0494440599064
0.837090420605,0.252007504578,median,14.0,137.0,20.0,0.479021,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,18.0,102.0,20.0,0.457534,0.614178309332,0.0481869832175
0.52285124228,0.00935129645382,median,17.0,103.0,20.0,0.463986,0.733224885895,0.0484199551793
0.546570942503,0.00935129645382,median,17.0,83.0,20.0,0.456622,0.573067746235,0.0493006411798
0.763121616251,0.360535351241,median,17.0,137.0,20.0,0.491689,0.733224885895,0.0493006411798
0.546570942503,0.0924506873784,median,9.0,179.0,20.0,0.467689,0.733224885895,0.0488862843447
0.546570942503,0.0738165379138,median,17.0,137.0,16.0,0.457512,0.757710230293,0.0511697696819
0.631603387079,0.00935129645382,median,17.0,25.0,20.0,0.461676,0.733224885895,0.0495788453392
0.546570942503,0.00935129645382,median,17.0,13.0,11.0,0.462822,0.651093217617,0.0493006411798
0.812005931371,0.00935129645382,mean,17.0,137.0,20.0,0.461405,0.95927979279,0.0490190869596
0.625357204912,0.00935129645382,median,5.0,137.0,4.0,0.45782,0.943845552818,0.0493006411798
0.546570942503,0.244631177483,median,3.0,137.0,8.0,0.46671,0.733224885895,0.0493006411798
0.546570942503,0.120546490298,mean,17.0,137.0,20.0,0.476827,0.833242695024,0.051606416801
0.546570942503,0.00935129645382,mean,17.0,57.0,20.0,0.454398,0.733224885895,0.0499974278328
0.546570942503,0.134173988675,median,17.0,137.0,20.0,0.467025,0.728073571119,0.0493006411798
0.744442414486,0.119328276978,median,17.0,73.0,20.0,0.473718,0.733224885895,0.0508374434134
0.546570942503,0.00935129645382,median,17.0,56.0,19.0,0.45895,0.457794231556,0.0493006411798
0.846933252286,0.00935129645382,median,17.0,137.0,20.0,0.469216,0.673391142546,0.0490780242283
0.528871584894,0.00935129645382,median,17.0,57.0,20.0,0.459153,0.859194391505,0.0493006411798
0.892050858613,0.253928453402,median,17.0,137.0,20.0,0.480671,0.733224885895,0.049316477214
0.614421510147,0.00935129645382,mean,17.0,137.0,8.0,0.457846,0.733224885895,0.0493006411798
0.763819934617,0.00935129645382,median,17.0,182.0,20.0,0.453763,0.733224885895,0.0512482550475
0.571551174973,0.210363851532,median,17.0,137.0,20.0,0.486785,0.733224885895,0.0500834869403
0.546570942503,0.298442679772,median,3.0,137.0,3.0,0.471538,0.733224885895,0.0493006411798
0.509453930859,0.204422342165,median,7.0,137.0,20.0,0.46606,0.733224885895,0.0493006411798
0.546570942503,0.304460974902,median,17.0,137.0,16.0,0.495186,0.640277594771,0.0493006411798
0.546570942503,0.395895000573,median,17.0,66.0,20.0,0.498812,0.733224885895,0.0503845497767
0.546570942503,0.0827540221859,mean,5.0,137.0,20.0,0.455273,0.733224885895,0.0489723214682
0.938967974196,0.00935129645382,median,17.0,41.0,20.0,0.458928,0.733224885895,0.0493006411798
0.546570942503,0.377377184439,median,6.0,162.0,20.0,0.466297,0.715099680299,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,137.0,5.0,0.462272,0.733224885895,0.0506964314121
0.546570942503,0.0327348518798,mean,17.0,115.0,9.0,0.466244,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,184.0,20.0,0.457832,0.874229160293,0.0493006411798
0.546570942503,0.323662810402,median,17.0,29.0,20.0,0.504341,0.733224885895,0.0493006411798
0.546570942503,0.393878179095,median,17.0,137.0,20.0,0.495123,0.965039300162,0.0488261160686
0.482156330876,0.00935129645382,mean,18.0,137.0,3.0,0.461055,0.733224885895,0.0493006411798
0.794292316674,0.00935129645382,median,17.0,35.0,20.0,0.459884,0.824074650933,0.0493006411798
0.899956535898,0.00935129645382,median,17.0,127.0,7.0,0.457909,0.733224885895,0.0493006411798
0.946738400095,0.00935129645382,median,20.0,137.0,13.0,0.466736,0.733224885895,0.048396556756
0.471037271349,0.177232303251,median,17.0,25.0,20.0,0.47633,0.733224885895,0.0493006411798
0.546570942503,0.00935129645382,median,17.0,152.0,20.0,0.460945,0.733224885895,0.0491782525279
0.546570942503,0.286054716179,median,17.0,22.0,20.0,0.494694,0.774472550374,0.0493006411798
0.9246368932,0.00935129645382,median,17.0,92.0,20.0,0.467437,0.894683706695,0.0511656562877
0.546570942503,0.00935129645382,median,17.0,88.0,20.0,0.468229,0.471771074562,0.0515896017285
0.546570942503,0.00935129645382,median,17.0,142.0,8.0,0.455955,0.733224885895,0.0496941327289
0.628589599857,0.00935129645382,median,17.0,137.0,20.0,0.462258,0.733224885895,0.0509633443067
0.546570942503,0.00935129645382,median,17.0,137.0,6.0,0.45613,0.733224885895,0.0499308952897
0.546570942503,0.00935129645382,median,17.0,156.0,6.0,0.467123,0.733224885895,0.0517437086354
0.546570942503,0.00935129645382,median,17.0,137.0,5.0,0.454734,0.733224885895,0.0493006411798
